rid,servicemeterreading_oid,smu,readingdate_utc,machine
bc9599d2-f906-43b6-9697-aa2fd31bd983,858312269,6.6222531E7,2020-01-26 23:05:20.0,502697185
2727bf4c-e0c2-447f-a5f2-cb04e62d6836,858312289,6.6222539E7,2020-01-26 23:05:28.0,502697185
699c1648-35e2-4e9c-9b9c-2c2c5e57ae03,858312332,6.6222557E7,2020-01-26 23:05:46.0,502697185
e6949410-e392-4bf2-abd9-9df4350ef3c4,858312412,6.6222573E7,2020-01-26 23:06:02.0,502697185
adde2a0e-1db6-45dd-980f-6335644e9b50,858312424,6.6222576E7,2020-01-26 23:06:05.0,502697185
0cf08120-26a5-4796-bc14-1c842e9be1c5,858312812,6.6222728E7,2020-01-26 23:08:38.0,502697185
8b6707d0-568c-4560-a8a3-e95c012c9164,858312826,6.6222734E7,2020-01-26 23:08:44.0,502697185
e4b4c17a-ee98-4c68-88ef-53f4dc03f9c3,858312839,6.6222736E7,2020-01-26 23:08:45.0,502697185
5dc8ad96-307a-4344-82eb-f755ccb1713b,858312874,6.622274E7,2020-01-26 23:08:50.0,502697185
56c652af-c618-4a05-9064-e9284f85df9b,858312909,6.622275E7,2020-01-26 23:08:56.0,502697185
656f3872-961d-41eb-b851-b37c8e626e62,858312965,6.6222766E7,2020-01-26 23:09:12.0,502697185
033aa9a1-86f7-4b5a-a850-4b0769239892,858312981,6.6222772E7,2020-01-26 23:09:17.0,502697185
87e0aed8-477b-4334-988a-5a8209de24b1,858313003,6.6222775E7,2020-01-26 23:09:20.0,502697185
5bcfe751-832e-4deb-8805-e7edc7ac03de,858313014,6.6222778E7,2020-01-26 23:09:23.0,502697185
806f665d-0786-48ea-b056-7cfdcbbb83e4,858313092,6.6222791E7,2020-01-26 23:09:41.0,502697185
e0ee717d-c785-405f-a64a-3f1eb3a5712b,858313144,6.6222794E7,2020-01-26 23:09:44.0,502697185
11837e4e-81eb-4e60-8fb4-e4f9272eb8c9,858313228,6.6222826E7,2020-01-26 23:10:11.0,502697185
2d01cb31-d0f1-4fc0-bb35-1d94d8cc8411,858313258,6.6222839E7,2020-01-26 23:10:28.0,502697185
5dc7c829-65ff-43cc-876b-d4510663ae15,858313302,6.6222827E7,2020-01-26 23:10:12.0,502697185
65aa5e14-5e45-4875-9298-1f614e2e8158,858313309,6.6222836E7,2020-01-26 23:10:21.0,502697185
ee1a9f94-6c13-4cc8-9ecc-22e75fd4c3f9,858313316,6.6222854E7,2020-01-26 23:10:39.0,502697185
31ab9e19-b01a-44e4-9d84-44327605e31d,858313417,6.6222897E7,2020-01-26 23:11:22.0,502697185
2f44ab68-93b2-44d4-a3d5-205a173369cb,858313424,6.6222899E7,2020-01-26 23:11:28.0,502697185
4202bad9-17f0-47d5-b388-886135abe92a,858313557,6.6222941E7,2020-01-26 23:12:10.0,502697185
009ed73a-8ddb-4d4e-9bfa-b617ea8a80e4,858313738,6.6222993E7,2020-01-26 23:13:03.0,502697185
57c7455a-34b9-45f8-8f59-4eebd6df43df,858313899,6.6223032E7,2020-01-26 23:13:41.0,502697185
7ec1b0f4-47b8-4791-9392-7389c1cc1df5,858313911,6.6223035E7,2020-01-26 23:13:44.0,502697185
d1feaf9b-e51a-4b87-a65f-f8c60b1079e1,858313918,6.6223036E7,2020-01-26 23:13:45.0,502697185
5eeb75b5-d7e8-46e2-8d14-7974d1fddff3,858313937,6.6223041E7,2020-01-26 23:13:51.0,502697185
c6b23841-7ea6-47b8-a218-e9b505809544,858313988,6.6223057E7,2020-01-26 23:14:06.0,502697185
5485fafd-39ef-4afe-8b64-ddf00582263b,858314003,6.6223063E7,2020-01-26 23:14:08.0,502697185
b950e6e8-7fea-4368-8c21-fda145d7604c,858314064,6.6223081E7,2020-01-26 23:14:30.0,502697185
050bb262-cc57-452e-aae4-6d6cd90148ce,858314166,6.622312E7,2020-01-26 23:15:09.0,502697185
e3330dc7-7465-4bc4-acbc-677ca507b5df,858314187,6.6223129E7,2020-01-26 23:15:18.0,502697185
770663e1-7b68-4b90-9a4a-03733fa968f9,858314246,6.6223139E7,2020-01-26 23:15:28.0,502697185
5d741802-8087-4616-9a37-2e33b5a7926e,858314292,6.622316E7,2020-01-26 23:15:50.0,502697185
2b484d30-36fd-4396-b999-3d3b0b937b68,858314301,6.6223133E7,2020-01-26 23:15:19.0,502697185
99454043-cd0f-497d-b680-2d912c86ae6a,858314324,6.6223171E7,2020-01-26 23:16:00.0,502697185
f2248c9f-cf34-4eec-853a-e2e04c8f60aa,858314416,6.6223179E7,2020-01-26 23:16:05.0,502697185
cafe8b0c-a26e-4fcb-b442-40aa2e23e298,858314420,6.6223202E7,2020-01-26 23:16:28.0,502697185
989873dc-01b7-42f7-b20f-70d5e6dc9100,858314424,6.6223209E7,2020-01-26 23:16:39.0,502697185
010ed3ce-6d74-49da-885f-939bf93f8a03,858314428,6.6223207E7,2020-01-26 23:16:33.0,502697185
647c948c-145c-400c-9165-a7b9185c5b34,858314466,6.6223223E7,2020-01-26 23:16:52.0,502697185
efcd4749-d3e8-416b-afb8-d3a570bbd978,858314480,6.6223227E7,2020-01-26 23:16:56.0,502697185
9d382190-8084-4e5c-bf01-ea82b2119ca6,858314530,6.6223237E7,2020-01-26 23:17:07.0,502697185
dcaf6284-eb4b-44cb-a184-e3875081f48f,858314605,6.6223262E7,2020-01-26 23:17:32.0,502697185
01f0ba18-5416-4a15-aa83-cf1ef21872e7,858314630,6.6223269E7,2020-01-26 23:17:35.0,502697185
1fc214ad-763f-4fc4-82db-c580aba0d446,858314674,6.6223278E7,2020-01-26 23:17:44.0,502697185
ece91310-1c89-4b72-809b-c6e1fa68e42e,858314684,6.6223282E7,2020-01-26 23:17:48.0,502697185
5c9b38ac-23f4-490a-8cd0-2d8a570fad4e,858314795,6.6223316E7,2020-01-26 23:18:26.0,502697185
563c7b0e-5f0b-4581-a898-994a1f9e923c,858314922,6.6223341E7,2020-01-26 23:18:51.0,502697185
9a876273-2a0d-4bfd-9e21-bf69cc9462bd,858314951,6.6223347E7,2020-01-26 23:18:56.0,502697185
bcd2cd74-d6a9-40a7-b0dc-cf1c77f6b076,858314997,6.6223355E7,2020-01-26 23:19:04.0,502697185
a21435ea-b189-4c70-be7a-ac7dcf326ef8,858315072,6.6223385E7,2020-01-26 23:19:34.0,502697185
0bddd594-3e2d-476a-aea2-423d2c9a1b9b,858315158,6.6223405E7,2020-01-26 23:19:54.0,502697185
8807948b-4dde-4ebf-9475-a9fe89281d2f,858315213,6.6223426E7,2020-01-26 23:20:16.0,502697185
e430031d-2fda-43b6-9f6d-fabacb932803,858315283,6.6223431E7,2020-01-26 23:20:20.0,502697185
07e51b22-f13e-4ff6-956c-8d9ffce46b3d,858315290,6.6223436E7,2020-01-26 23:20:25.0,502697185
c3f943fa-e83d-4894-a9bc-48adac539beb,858315293,6.6223433E7,2020-01-26 23:20:22.0,502697185
776a6835-913d-4226-9306-2010359ec7bc,858315303,6.6223448E7,2020-01-26 23:20:38.0,502697185
6d22af98-201c-42af-bef1-adff2dc301ee,858315346,6.6223461E7,2020-01-26 23:20:50.0,502697185
677af503-fe3f-4946-b1f5-ef7d42db35b3,858315425,6.6223475E7,2020-01-26 23:21:04.0,502697185
448f078e-7b49-4736-bd81-3ae9517d2c33,858315531,6.62235E7,2020-01-26 23:21:30.0,502697185
1d47f15f-601c-4bc6-a475-3541dda05366,858315558,6.6223509E7,2020-01-26 23:21:35.0,502697185
5a3fc0de-7bc2-4d8c-ab12-cbd80e75e851,858315599,6.6223518E7,2020-01-26 23:21:48.0,502697185
28526c6b-86a5-4be6-9160-935186f1f792,858315721,6.6223563E7,2020-01-26 23:22:33.0,502697185
67d075af-932c-46e3-9dde-618ef50d62e0,858315775,6.6223579E7,2020-01-26 23:22:48.0,502697185
04bdcb2d-fec8-43f3-8215-b0f0a3030fed,858315783,6.6223581E7,2020-01-26 23:22:50.0,502697185
8cb5c8ba-ba79-4dda-af4a-985e574ffb5d,858316126,6.6223693E7,2020-01-26 23:24:42.0,502697185
bb07183f-ffa2-435e-8944-9b5ba2b6957f,858316142,6.6223696E7,2020-01-26 23:24:46.0,502697185
f4ecef5a-c010-4573-9c9b-2155a9b60858,858316170,6.6223703E7,2020-01-26 23:24:52.0,502697185
6ef83a09-7be8-4f63-a0b5-d1a5bca3efd4,858316201,6.6223711E7,2020-01-26 23:25:00.0,502697185
fd020d6f-37fa-4e02-a78a-a49b175fce04,858316276,6.6223732E7,2020-01-26 23:25:21.0,502697185
00edd33c-6693-4d31-a90a-cb2bf1a64f8b,858316311,6.6223746E7,2020-01-26 23:25:35.0,502697185
6e91cfcb-ec03-4bb9-9b93-cf972d0d00a9,858316712,6.6223861E7,2020-01-26 23:27:30.0,502697185
6129077b-4a93-4695-9e2d-45976af2426b,858316717,6.6223862E7,2020-01-26 23:27:31.0,502697185
bdf4a68d-b179-44e6-9208-4d838471f4b6,858316738,6.6223868E7,2020-01-26 23:27:37.0,502697185
75e525d3-93c1-4753-ab93-a27cd156faf3,858316748,6.622387E7,2020-01-26 23:27:39.0,502697185
be5d9e73-6aec-489a-afa0-df72366db5f8,858316774,6.6223876E7,2020-01-26 23:27:45.0,502697185
fa16bf81-0d70-4c8a-8bf0-7f46e30f32b8,858316823,6.6223885E7,2020-01-26 23:27:54.0,502697185
e5d88ab9-f0db-4aa1-8f74-b0ea20561def,858316849,6.6223892E7,2020-01-26 23:28:01.0,502697185
56edf219-4222-4378-b4c7-1338c20dae89,858316899,6.6223905E7,2020-01-26 23:28:14.0,502697185
99579b44-8bf9-41c4-b832-3e141f934805,858316952,6.6223922E7,2020-01-26 23:28:31.0,502697185
065d5c14-4d70-42ca-a64a-5554998444cc,858317039,6.6223949E7,2020-01-26 23:28:59.0,502697185
ead46f7b-55f4-4ac4-adb6-27492d7b9d01,858317401,6.6224062E7,2020-01-26 23:30:51.0,502697185
4575ca2a-56ec-4bdd-8fa3-1bf16f9d8580,858317417,6.622407E7,2020-01-26 23:30:59.0,502697185
060474f3-8e66-4808-84be-e11dcc7ce367,858317429,6.6224075E7,2020-01-26 23:31:05.0,502697185
1941cc01-c316-4176-ae27-2920f2ea17c8,858317542,6.6224108E7,2020-01-26 23:31:37.0,502697185
c2c2be47-b713-4970-a657-c6707e5006da,858317635,6.622414E7,2020-01-26 23:32:06.0,502697185
df0bd45a-b8a5-4c60-80e1-32652f5ea3c0,858317645,6.6224142E7,2020-01-26 23:32:08.0,502697185
5a395446-fb89-42fb-bf0b-2a0b2c226b10,858317649,6.6224144E7,2020-01-26 23:32:13.0,502697185
68c8bda3-accf-4673-a32d-eda3884199d1,858317820,6.6224196E7,2020-01-26 23:33:05.0,502697185
5a643691-6c54-4ba2-8c74-ff9061a5a161,858317840,6.6224201E7,2020-01-26 23:33:06.0,502697185
97b6d814-99d3-4853-aa5a-ef31871863fb,858317945,6.6224238E7,2020-01-26 23:33:47.0,502697185
70654d57-656a-4770-90ee-2a7d7fb69217,858318082,6.6224285E7,2020-01-26 23:34:35.0,502697185
fc459a6b-5cae-4de9-8d0c-b5675602a3e7,858318257,6.6224323E7,2020-01-26 23:35:13.0,502697185
7390e884-fed2-4b5d-88f9-ca55fdeb20df,858318270,6.6224326E7,2020-01-26 23:35:15.0,502697185
e48edf7b-7553-44ec-af25-9196592a39fe,858318281,6.6224328E7,2020-01-26 23:35:18.0,502697185
537d025f-0d68-4596-977c-e8d63e5b54f8,858318295,6.6224333E7,2020-01-26 23:35:22.0,502697185
343a700d-19d7-45c6-be46-7f2673b46375,858318320,6.6224346E7,2020-01-26 23:35:36.0,502697185
a5beaa36-d9cd-4dae-a947-994bc433dd61,858318342,6.6224353E7,2020-01-26 23:35:39.0,502697185
43755177-cd58-4dd1-8eb4-ce2ec851a1f1,858318445,6.622437E7,2020-01-26 23:35:59.0,502697185
50cc2dfd-b00d-4770-946d-57a83b63441f,858318586,6.6224408E7,2020-01-26 23:36:37.0,502697185
a5660727-f412-4f84-a573-4cd58c3f3ed5,858318603,6.6224416E7,2020-01-26 23:36:46.0,502697185
30bf9fc6-6c83-466f-87c0-02f21ad7ca55,858318647,6.6224427E7,2020-01-26 23:36:56.0,502697185
34847334-f057-4e90-b0af-457aff39715e,858318683,6.6224446E7,2020-01-26 23:37:15.0,502697185
b453998e-fae9-481e-8cf0-09284e3775bb,858318697,6.6224421E7,2020-01-26 23:36:47.0,502697185
3ef08777-3640-469b-973f-2f5556626411,858318712,6.6224453E7,2020-01-26 23:37:18.0,502697185
2a5499b4-c698-441c-ac07-d1f6c092284d,858318722,6.6224455E7,2020-01-26 23:37:25.0,502697185
1576f7b0-82b9-46be-a4f1-40ad5eef37c7,858318838,6.6224469E7,2020-01-26 23:37:34.0,502697185
2bfd98c8-d126-41da-9419-44e3e99bc022,858318844,6.6224471E7,2020-01-26 23:37:36.0,502697185
348f347f-c879-4aaf-a94c-2e51bb92a484,858318852,6.6224473E7,2020-01-26 23:37:38.0,502697185
671e54b2-6da4-4026-874f-41349c4bb273,858318858,6.6224475E7,2020-01-26 23:37:40.0,502697185
3bf19538-e91e-4175-b80e-6b0290ca73fd,858318865,6.6224481E7,2020-01-26 23:37:47.0,502697185
2701c675-21e7-4bfc-a83a-ad71c06017f7,858318874,6.6224497E7,2020-01-26 23:38:02.0,502697185
347c429e-6fb2-4d02-b900-202d1f510589,858318885,6.6224505E7,2020-01-26 23:38:15.0,502697185
c4fe5de2-525e-406b-a9cb-b5e655ddcdc8,858318891,6.6224507E7,2020-01-26 23:38:17.0,502697185
6d67990b-1878-4bb8-bee2-2f1ca974d454,858318918,6.6224519E7,2020-01-26 23:38:29.0,502697185
606ca84a-4d6f-47bd-84d3-e679e7e11259,858318928,6.6224524E7,2020-01-26 23:38:33.0,502697185
b87f1743-0f92-4c91-91c4-a76c22642a13,858318954,6.6224532E7,2020-01-26 23:38:42.0,502697185
b986e69c-0424-454a-b93d-47cf035085fc,858318960,6.6224533E7,2020-01-26 23:38:43.0,502697185
06ec3dac-dff0-4db0-8287-9b292661dc32,858319027,6.6224558E7,2020-01-26 23:39:07.0,502697185
bf594303-2cbd-41dc-8625-e6e5f8ece71f,858319047,6.622457E7,2020-01-26 23:39:19.0,502697185
34891f4f-8de5-4964-bc70-36f66b1a1b91,858319052,6.6224569E7,2020-01-26 23:39:15.0,502697185
63027661-87b4-4948-9384-39aede9880be,858319104,6.6224589E7,2020-01-26 23:39:34.0,502697185
218418a6-e3d8-4a5d-b83c-69f1ea97f8fd,858319204,6.6224617E7,2020-01-26 23:40:07.0,502697185
c2da6887-5984-41a9-b1a4-4daca817774d,858319256,6.6224638E7,2020-01-26 23:40:27.0,502697185
b2ab3ee7-c6ff-4f93-9062-23e01b6af51f,858319323,6.6224645E7,2020-01-26 23:40:34.0,502697185
c8946e2e-c62a-4539-94f0-1b6a8bffa222,858319375,6.6224652E7,2020-01-26 23:40:41.0,502697185
8535d71d-5c36-4d52-98d6-0d0e71610fcb,858319449,6.6224682E7,2020-01-26 23:41:11.0,502697185
bba46c8b-3479-4798-8390-7549f7c7b197,858319498,6.6224701E7,2020-01-26 23:41:30.0,502697185
a3477717-17a4-4d4f-ae90-6c934e62c1e1,858319540,6.6224717E7,2020-01-26 23:41:46.0,502697185
289e718f-3de8-4f6f-99f5-c1c4039abc50,858319645,6.6224722E7,2020-01-26 23:41:51.0,502697185
9f33e131-9366-45ca-acf8-434033038b7e,858320417,6.6224725E7,2020-01-26 23:41:53.0,502697185
96a8cb25-fde8-4bd9-b797-6f4b39700810,858320419,6.6224727E7,2020-01-26 23:41:55.0,502697185
2091eb59-c70d-481a-9338-bbc8f5bb4cc2,858320431,6.622474E7,2020-01-26 23:42:09.0,502697185
c6e5f737-5df0-4498-ac61-7cf98c71a3f5,858320482,6.6222446E7,2020-01-26 23:03:52.0,502697185
9b7d90aa-15a6-43a3-a92c-665db29b2681,858320504,6.6224753E7,2020-01-26 23:42:21.0,502697185
106f1712-8c3b-4002-8204-9000f82b1062,858320787,6.6224765E7,2020-01-26 23:42:35.0,502697185
ffab0d3c-8660-4026-9a5a-3cee77df5183,858320944,6.6224787E7,2020-01-26 23:42:56.0,502697185
d725a05a-bbdf-44fd-bb80-5a211455a6dd,858320975,6.6224805E7,2020-01-26 23:43:14.0,502697185
555a76d2-ede0-4cc2-a7dc-333082f3c483,858321024,6.6224796E7,2020-01-26 23:43:01.0,502697185
cecaee45-7339-438f-becc-234197abf7eb,858321029,6.622481E7,2020-01-26 23:43:15.0,502697185
99493a3b-6a09-4d95-83ae-1a92778de75b,858321038,6.6224813E7,2020-01-26 23:43:18.0,502697185
5bbb9fdd-cfd2-40c4-b019-6bae45c4f117,858321054,6.6224817E7,2020-01-26 23:43:22.0,502697185
b7413b14-3da0-46e0-8297-87ed27a06188,858321061,6.622482E7,2020-01-26 23:43:25.0,502697185
bfe4bb6d-643e-46d7-9b7c-7f48b3490326,858321089,6.6224841E7,2020-01-26 23:43:50.0,502697185
2829e2da-7783-480c-81f6-fdd1043b3a9b,858321168,6.622486E7,2020-01-26 23:44:09.0,502697185
0606b5aa-f964-4671-b8a0-8337eef21142,858321181,6.6224822E7,2020-01-26 23:43:27.0,502697185
8e8010b1-bdd7-4b5a-9a0b-f71f36969ce0,858321189,6.6224826E7,2020-01-26 23:43:31.0,502697185
c46968f9-13dc-4c4c-94d9-c69218dd85f8,858321225,6.6224875E7,2020-01-26 23:44:24.0,502697185
860fab18-e117-42f3-8401-8f1b6278f9cb,858321573,6.6224971E7,2020-01-26 23:45:59.0,502697185
ef5efff5-61ad-44b1-b2d9-3776edf39e08,858321600,6.6224975E7,2020-01-26 23:46:04.0,502697185
6afeaf68-103a-4a9c-b2ac-a8bb80d1bde5,858321629,6.6224982E7,2020-01-26 23:46:11.0,502697185
